interview_id,jtbd,importance,satisfaction,confidence
001,context-restoration,9.0,3.0,0.82
002,context-restoration,9.0,4.0,0.78
003,context-restoration,8.0,4.0,0.76
004,context-restoration,10.0,2.0,0.88
005,context-restoration,9.0,5.0,0.74
006,context-restoration,8.0,3.0,0.79
007,context-restoration,9.0,4.0,0.84
008,context-restoration,10.0,3.0,0.86
009,context-restoration,8.0,5.0,0.72
010,context-restoration,9.0,4.0,0.81
011,decision-support,9.0,4.0,0.8
012,decision-support,8.0,5.0,0.75
013,decision-support,9.0,3.0,0.83
014,decision-support,9.0,4.0,0.79
015,decision-support,10.0,3.0,0.89
016,decision-support,8.0,5.0,0.73
017,decision-support,9.0,4.0,0.82
018,decision-support,9.0,2.0,0.87
019,decision-support,8.0,5.0,0.71
020,decision-support,10.0,4.0,0.85
021,time-feedback,8.0,5.0,0.74
022,time-feedback,9.0,4.0,0.81
023,time-feedback,8.0,5.0,0.7
024,time-feedback,9.0,3.0,0.84
025,time-feedback,9.0,4.0,0.78
026,time-feedback,10.0,3.0,0.9
027,time-feedback,8.0,6.0,0.69
028,time-feedback,9.0,4.0,0.8
029,time-feedback,9.0,5.0,0.77
030,time-feedback,8.0,4.0,0.73
